[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
35.55767	4241
35.55833	4242
35.55900	4242
35.55967	4243
35.56033	4243
35.56100	4243
35.56167	4244
35.56233	4244
35.56300	4244
35.56367	4245
35.56433	4245
35.56500	4245
35.56567	4246
35.56633	4246
35.56700	4246
35.56767	4247
35.56833	4247
35.56900	4247
35.56967	4248
35.57033	4248
35.57100	4249
35.57167	4249
35.57233	4250
35.57300	4250
35.57367	4250
35.57433	4251
35.57500	4251
35.57567	4252
35.57633	4252
35.57700	4253
35.57767	4253
35.57833	4254
35.57900	4254
35.57967	4254
35.58033	4255
35.58100	4255
35.58167	4256
35.58233	4256
35.58300	4256
35.58367	4257
35.58433	4257
35.58500	4257
35.58567	4258
35.58633	4258
35.58700	4258
35.58767	4259
35.58833	4259
35.58900	4259
35.58967	4260
35.59033	4260
35.59100	4260
35.59167	4261
35.59233	4261
35.59300	4261
35.59367	4262
35.59433	4262
35.59500	4262
35.59567	4263
35.59633	4263
35.59700	4264
35.59767	4264
35.59833	4264
35.59900	4265
35.59967	4265
35.60033	4266
35.60100	4266
35.60167	4267
35.60233	4267
35.60300	4267
35.60367	4268
35.60433	4268
35.60500	4268
35.60567	4269
35.60633	4269
35.60700	4270
35.60767	4270
35.60833	4271
35.60900	4271
35.60967	4272
35.61033	4272
35.61100	4272
35.61167	4273
35.61233	4273
35.61300	4273
35.61367	4274
35.61433	4274
35.61500	4274
35.61567	4275
35.61633	4275
35.61700	4276
35.61767	4276
35.61833	4276
35.61900	4277
35.61967	4277
35.62033	4278
35.62100	4278
35.62167	4278
35.62233	4279
35.62300	4279
35.62367	4280
35.62433	4281
35.62500	4281
35.62567	4282
35.62633	4283
35.62700	4283
35.62767	4284
35.62833	4285
35.62900	4285
35.62967	4286
35.63033	4287
35.63100	4287
35.63167	4288
35.63233	4289
35.63300	4290
35.63367	4291
35.63433	4292
35.63500	4293
35.63567	4294
35.63633	4295
35.63700	4296
35.63767	4297
35.63833	4298
35.63900	4299
35.63967	4300
35.64033	4302
35.64100	4303
35.64167	4304
35.64233	4305
35.64300	4307
35.64367	4308
35.64433	4310
35.64500	4311
35.64567	4313
35.64633	4314
35.64700	4316
35.64767	4318
35.64833	4319
35.64900	4321
35.64967	4323
35.65033	4325
35.65100	4328
35.65167	4330
35.65233	4332
35.65300	4334
35.65367	4337
35.65433	4339
35.65500	4342
35.65567	4345
35.65633	4347
35.65700	4350
35.65767	4354
35.65833	4357
35.65900	4360
35.65967	4364
35.66033	4368
35.66100	4371
35.66167	4376
35.66233	4380
35.66300	4384
35.66367	4389
35.66433	4394
35.66500	4399
35.66567	4405
35.66633	4410
35.66700	4416
35.66767	4422
35.66833	4429
35.66900	4435
35.66967	4443
35.67033	4450
35.67100	4458
35.67167	4466
35.67233	4475
35.67300	4483
35.67367	4493
35.67433	4502
35.67500	4512
35.67567	4523
35.67633	4534
35.67700	4545
35.67767	4557
35.67833	4569
35.67900	4582
35.67967	4595
35.68033	4609
35.68100	4624
35.68167	4639
35.68233	4655
35.68300	4671
35.68367	4687
35.68433	4705
35.68500	4723
35.68567	4741
35.68633	4761
35.68700	4781
35.68767	4802
35.68833	4823
35.68900	4846
35.68967	4869
35.69033	4893
35.69100	4917
35.69167	4943
35.69233	4969
35.69300	4996
35.69367	5025
35.69433	5054
35.69500	5084
35.69567	5115
35.69633	5146
35.69700	5179
35.69767	5213
35.69833	5248
35.69900	5284
35.69967	5321
35.70033	5360
35.70100	5399
35.70167	5440
35.70233	5481
35.70300	5524
35.70367	5568
35.70433	5614
35.70500	5660
35.70567	5708
35.70633	5757
35.70700	5807
35.70767	5859
35.70833	5911
35.70900	5965
35.70967	6021
35.71033	6077
35.71100	6135
35.71167	6194
35.71233	6254
35.71300	6316
35.71367	6379
35.71433	6443
35.71500	6509
35.71567	6576
35.71633	6644
35.71700	6714
35.71767	6785
35.71833	6858
35.71900	6932
35.71967	7008
35.72033	7085
35.72100	7163
35.72167	7244
35.72233	7325
35.72300	7409
35.72367	7494
35.72433	7581
35.72500	7669
35.72567	7759
35.72633	7851
35.72700	7945
35.72767	8040
35.72833	8137
35.72900	8237
35.72967	8338
35.73033	8441
35.73100	8546
35.73167	8653
35.73233	8763
35.73300	8874
35.73367	8987
35.73433	9103
35.73500	9221
35.73567	9341
35.73633	9463
35.73700	9588
35.73767	9714
35.73833	9843
35.73900	9974
35.73967	10108
35.74033	10243
35.74100	10381
35.74167	10521
35.74233	10664
35.74300	10809
35.74367	10956
35.74433	11105
35.74500	11257
35.74567	11411
35.74633	11567
35.74700	11726
35.74767	11887
35.74833	12051
35.74900	12217
35.74967	12385
35.75033	12556
35.75100	12729
35.75167	12905
35.75233	13083
35.75300	13264
35.75367	13447
35.75433	13633
35.75500	13821
35.75567	14011
35.75633	14204
35.75700	14399
35.75767	14597
35.75833	14798
35.75900	15001
35.75967	15206
35.76033	15414
35.76100	15624
35.76167	15836
35.76233	16051
35.76300	16268
35.76367	16487
35.76433	16707
35.76500	16930
35.76567	17155
35.76633	17382
35.76700	17611
35.76767	17841
35.76833	18073
35.76900	18307
35.76967	18542
35.77033	18779
35.77100	19017
35.77167	19256
35.77233	19496
35.77300	19737
35.77367	19980
35.77433	20223
35.77500	20467
35.77567	20712
35.77633	20958
35.77700	21205
35.77767	21452
35.77833	21700
35.77900	21948
35.77967	22198
35.78033	22448
35.78100	22698
35.78167	22950
35.78233	23202
35.78300	23454
35.78367	23708
35.78433	23962
35.78500	24217
35.78567	24473
35.78633	24730
35.78700	24989
35.78767	25248
35.78833	25509
35.78900	25772
35.78967	26036
35.79033	26301
35.79100	26568
35.79167	26837
35.79233	27107
35.79300	27379
35.79367	27653
35.79433	27929
35.79500	28207
35.79567	28487
35.79633	28769
35.79700	29052
35.79767	29337
35.79833	29624
35.79900	29913
35.79967	30204
35.80033	30496
35.80100	30789
35.80167	31084
35.80233	31381
35.80300	31678
35.80367	31977
35.80433	32277
35.80500	32577
35.80567	32879
35.80633	33181
35.80700	33484
35.80767	33787
35.80833	34090
35.80900	34394
35.80967	34698
35.81033	35002
35.81100	35306
35.81167	35611
35.81233	35915
35.81300	36220
35.81367	36525
35.81433	36830
35.81500	37135
35.81567	37441
35.81633	37747
35.81700	38054
35.81767	38361
35.81833	38669
35.81900	38978
35.81967	39289
35.82033	39601
35.82100	39914
35.82167	40229
35.82233	40545
35.82300	40863
35.82367	41183
35.82433	41505
35.82500	41830
35.82567	42157
35.82633	42486
35.82700	42818
35.82767	43152
35.82833	43490
35.82900	43829
35.82967	44172
35.83033	44518
35.83100	44866
35.83167	45217
35.83233	45571
35.83300	45928
35.83367	46287
35.83433	46648
35.83500	47013
35.83567	47379
35.83633	47748
35.83700	48119
35.83767	48493
35.83833	48869
35.83900	49246
35.83967	49626
35.84033	50007
35.84100	50389
35.84167	50773
35.84233	51158
35.84300	51544
35.84367	51931
35.84433	52319
35.84500	52707
35.84567	53095
35.84633	53483
35.84700	53871
35.84767	54259
35.84833	54646
35.84900	55032
35.84967	55417
35.85033	55802
35.85100	56185
35.85167	56566
35.85233	56945
35.85300	57322
35.85367	57697
35.85433	58069
35.85500	58437
35.85567	58803
35.85633	59165
35.85700	59523
35.85767	59877
35.85833	60226
35.85900	60570
35.85967	60908
35.86033	61240
35.86100	61566
35.86167	61885
35.86233	62196
35.86300	62498
35.86367	62792
35.86433	63077
35.86500	63351
35.86567	63614
35.86633	63867
35.86700	64107
35.86767	64333
35.86833	64546
35.86900	64744
35.86967	64926
35.87033	65091
35.87100	65239
35.87167	65368
35.87233	65478
35.87300	65568
35.87367	65638
35.87433	65685
35.87500	65710
35.87567	65712
35.87633	65691
35.87700	65645
35.87767	65574
35.87833	65478
35.87900	65356
35.87967	65208
35.88033	65033
35.88100	64833
35.88167	64605
35.88233	64352
35.88300	64072
35.88367	63766
35.88433	63434
35.88500	63077
35.88567	62695
35.88633	62289
35.88700	61859
35.88767	61406
35.88833	60930
35.88900	60434
35.88967	59916
35.89033	59379
35.89100	58823
35.89167	58250
35.89233	57659
35.89300	57053
35.89367	56432
35.89433	55797
35.89500	55149
35.89567	54490
35.89633	53819
35.89700	53139
35.89767	52451
35.89833	51754
35.89900	51051
35.89967	50342
35.90033	49628
35.90100	48910
35.90167	48188
35.90233	47465
35.90300	46739
35.90367	46013
35.90433	45287
35.90500	44561
35.90567	43837
35.90633	43114
35.90700	42395
35.90767	41678
35.90833	40965
35.90900	40256
35.90967	39552
35.91033	38853
35.91100	38160
35.91167	37473
35.91233	36792
35.91300	36117
35.91367	35450
35.91433	34790
35.91500	34138
35.91567	33493
35.91633	32857
35.91700	32229
35.91767	31610
35.91833	30999
35.91900	30397
35.91967	29804
35.92033	29220
35.92100	28645
35.92167	28080
35.92233	27524
35.92300	26977
35.92367	26440
35.92433	25912
35.92500	25393
35.92567	24884
35.92633	24384
35.92700	23894
35.92767	23413
35.92833	22942
35.92900	22479
35.92967	22026
35.93033	21583
35.93100	21148
35.93167	20722
35.93233	20306
35.93300	19898
35.93367	19498
35.93433	19108
35.93500	18726
35.93567	18352
35.93633	17987
35.93700	17630
35.93767	17281
35.93833	16940
35.93900	16607
35.93967	16282
35.94033	15964
35.94100	15654
35.94167	15351
35.94233	15055
35.94300	14767
35.94367	14485
35.94433	14211
35.94500	13943
35.94567	13681
35.94633	13427
35.94700	13178
35.94767	12936
35.94833	12700
35.94900	12470
35.94967	12246
35.95033	12028
35.95100	11815
35.95167	11608
35.95233	11406
35.95300	11210
35.95367	11018
35.95433	10832
35.95500	10650
35.95567	10474
35.95633	10302
35.95700	10134
35.95767	9972
35.95833	9813
35.95900	9659
35.95967	9509
35.96033	9363
35.96100	9221
35.96167	9083
35.96233	8948
35.96300	8818
35.96367	8691
35.96433	8567
35.96500	8447
35.96567	8330
35.96633	8217
35.96700	8107
35.96767	7999
35.96833	7895
35.96900	7794
35.96967	7695
35.97033	7600
35.97100	7507
35.97167	7416
35.97233	7328
35.97300	7243
35.97367	7160
35.97433	7080
35.97500	7001
35.97567	6925
35.97633	6852
35.97700	6780
35.97767	6710
35.97833	6643
35.97900	6577
35.97967	6513
35.98033	6451
35.98100	6391
35.98167	6333
35.98233	6276
35.98300	6221
35.98367	6168
35.98433	6116
35.98500	6066
35.98567	6017
35.98633	5970
35.98700	5924
35.98767	5879
35.98833	5836
35.98900	5794
35.98967	5753
35.99033	5713
35.99100	5675
35.99167	5638
35.99233	5602
35.99300	5567
35.99367	5533
35.99433	5500
35.99500	5468
35.99567	5437
35.99633	5407
35.99700	5378
35.99767	5350
35.99833	5323
35.99900	5296
35.99967	5270
36.00033	5245
36.00100	5221
36.00167	5197
36.00233	5174
36.00300	5152
36.00367	5131
36.00433	5110
36.00500	5090
36.00567	5070
36.00633	5051
36.00700	5032
36.00767	5014
36.00833	4997
36.00900	4980
36.00967	4964
36.01033	4948
36.01100	4932
36.01167	4918
36.01233	4903
36.01300	4889
36.01367	4875
36.01433	4862
36.01500	4849
36.01567	4837
36.01633	4825
36.01700	4813
36.01767	4802
36.01833	4791
36.01900	4780
36.01967	4770
36.02033	4760
36.02100	4750
36.02167	4741
36.02233	4732
36.02300	4723
36.02367	4715
36.02433	4706
36.02500	4698
36.02567	4691
36.02633	4683
36.02700	4676
36.02767	4669
36.02833	4662
36.02900	4655
36.02967	4649
36.03033	4643
36.03100	4636
36.03167	4631
36.03233	4625
36.03300	4619
36.03367	4614
36.03433	4609
36.03500	4604
36.03567	4599
36.03633	4595
36.03700	4590
36.03767	4586
36.03833	4582
36.03900	4578
36.03967	4574
36.04033	4570
36.04100	4566
36.04167	4563
36.04233	4560
36.04300	4556
36.04367	4553
36.04433	4550
36.04500	4547
36.04567	4544
36.04633	4541
36.04700	4539
36.04767	4536
36.04833	4534
36.04900	4531
36.04967	4529
36.05033	4527
36.05100	4524
36.05167	4522
36.05233	4520
36.05300	4518
36.05367	4516
36.05433	4514
36.05500	4512
36.05567	4510
36.05633	4508
36.05700	4507
36.05767	4505
36.05833	4503
36.05900	4502
36.05967	4500
36.06033	4498
36.06100	4497
36.06167	4495
36.06233	4494
36.06300	4492
36.06367	4491
36.06433	4490
36.06500	4489
36.06567	4487
36.06633	4486
36.06700	4485
36.06767	4484
36.06833	4483
36.06900	4482
36.06967	4481
36.07033	4480
36.07100	4479
36.07167	4478
36.07233	4477
36.07300	4476
36.07367	4475
36.07433	4474
36.07500	4473
36.07567	4472
36.07633	4471
36.07700	4470
36.07767	4470
36.07833	4469
36.07900	4468
36.07967	4467
36.08033	4466
36.08100	4466
36.08167	4465
36.08233	4464
36.08300	4463
36.08367	4462
36.08433	4462
36.08500	4461
36.08567	4460
36.08633	4459
36.08700	4458
36.08767	4458
36.08833	4457
36.08900	4456
36.08967	4456
36.09033	4455
36.09100	4454
36.09167	4454
36.09233	4453
36.09300	4452
36.09367	4452
36.09433	4451
36.09500	4450
36.09567	4450
36.09633	4449
36.09700	4448
36.09767	4448
36.09833	4447
36.09900	4446
36.09967	4446
36.10033	4445
36.10100	4445
36.10167	4444
36.10233	4443
36.10300	4443
36.10367	4442
36.10433	4441
36.10500	4441
36.10567	4440
36.10633	4439
36.10700	4439
36.10767	4438
36.10833	4437
36.10900	4436
36.10967	4436
36.11033	4435
36.11100	4434
36.11167	4433
36.11233	4433
36.11300	4432
36.11367	4431
36.11433	4430
36.11500	4429
36.11567	4428
36.11633	4427
36.11700	4426
36.11767	4426
36.11833	4425
36.11900	4424
36.11967	4423
36.12033	4422
36.12100	4421
36.12167	4420
36.12233	4419
36.12300	4419
36.12367	4418
36.12433	4417
36.12500	4416
36.12567	4415
36.12633	4414
36.12700	4414
36.12767	4413
36.12833	4412
36.12900	4411
36.12967	4411
36.13033	4410
36.13100	4409
36.13167	4408
36.13233	4408
36.13300	4407
36.13367	4406
36.13433	4405
36.13500	4405
36.13567	4404
36.13633	4403
36.13700	4403
36.13767	4402
36.13833	4401
36.13900	4400
36.13967	4400
36.14033	4399
36.14100	4398
36.14167	4398
36.14233	4397
36.14300	4396
36.14367	4396
36.14433	4395
36.14500	4395
36.14567	4394
36.14633	4393
36.14700	4393
36.14767	4392
36.14833	4392
36.14900	4391
36.14967	4391
36.15033	4390
36.15100	4389
36.15167	4389
36.15233	4388
36.15300	4388
36.15367	4387
36.15433	4387
36.15500	4387
36.15567	4386
36.15633	4386
36.15700	4385
36.15767	4385
36.15833	4384
36.15900	4384
36.15967	4384
36.16033	4383
36.16100	4383
36.16167	4382
36.16233	4382
36.16300	4382
36.16367	4381
36.16433	4381
36.16500	4380
36.16567	4380
36.16633	4379
36.16700	4379
36.16767	4378
36.16833	4377
36.16900	4377
36.16967	4376
36.17033	4375
36.17100	4375
36.17167	4374
36.17233	4374
36.17300	4373
36.17367	4373
36.17433	4372
36.17500	4371
36.17567	4371
36.17633	4370
36.17700	4370
36.17767	4369
36.17833	4369
36.17900	4368
36.17967	4368
36.18033	4367
36.18100	4367
36.18167	4366
36.18233	4365
36.18300	4365
36.18367	4364
36.18433	4364
36.18500	4363
36.18567	4362
36.18633	4362
36.18700	4361
36.18767	4361
36.18833	4360
36.18900	4359
36.18967	4359
36.19033	4358
36.19100	4357
36.19167	4357
36.19233	4356
36.19300	4356
36.19367	4355
36.19433	4354
36.19500	4354
36.19567	4353
36.19633	4353
36.19700	4352
36.19767	4352
36.19833	4351
36.19900	4350
36.19967	4350
36.20033	4349
36.20100	4349
36.20167	4348
36.20233	4348
36.20300	4347
36.20367	4347
36.20433	4346
36.20500	4346
36.20567	4346
36.20633	4345
36.20700	4345
36.20767	4344
36.20833	4344
36.20900	4343
36.20967	4343
36.21033	4342
36.21100	4342
36.21167	4341
36.21233	4341
36.21300	4340
36.21367	4339
36.21433	4339
36.21500	4338
36.21567	4338
36.21633	4337
36.21700	4336
36.21767	4336
36.21833	4335
36.21900	4335
36.21967	4334
36.22033	4334
36.22100	4333
36.22167	4332
36.22233	4332
36.22300	4331
36.22367	4331
36.22433	4330
36.22500	4329
36.22567	4329
36.22633	4328
36.22700	4328
36.22767	4327
36.22833	4326
36.22900	4326
36.22967	4325
36.23033	4324
36.23100	4323
36.23167	4323
36.23233	4322
36.23300	4321
36.23367	4320
36.23433	4320
36.23500	4319
36.23567	4318
36.23633	4317
36.23700	4316
36.23767	4316
36.23833	4315
36.23900	4314
36.23967	4313
36.24033	4312
36.24100	4312
36.24167	4311
36.24233	4310
36.24300	4309
36.24367	4308
36.24433	4308
36.24500	4307
36.24567	4306
36.24633	4305
36.24700	4305
36.24767	4304
36.24833	4303
36.24900	4303
36.24967	4302
36.25033	4301
36.25100	4301
36.25167	4300
36.25233	4300
36.25300	4299
36.25367	4298
36.25433	4298
36.25500	4297
36.25567	4296
36.25633	4296
36.25700	4295
36.25767	4295
36.25833	4294
36.25900	4293
36.25967	4293
36.26033	4292
36.26100	4292
36.26167	4292
36.26233	4291
36.26300	4291
36.26367	4290
36.26433	4290
36.26500	4290
36.26567	4289
36.26633	4289
36.26700	4288
36.26767	4288
36.26833	4287
36.26900	4287
36.26967	4286
36.27033	4286
36.27100	4286
36.27167	4285
36.27233	4285
36.27300	4284
36.27367	4284
36.27433	4284
36.27500	4283
36.27567	4283
36.27633	4282
36.27700	4282
36.27767	4282
36.27833	4281
36.27900	4281
36.27967	4280
36.28033	4280
36.28100	4280
36.28167	4279
36.28233	4279
36.28300	4278
36.28367	4278
36.28433	4278
36.28500	4277
36.28567	4277
36.28633	4276
36.28700	4275
36.28767	4275
36.28833	4274
36.28900	4274
36.28967	4273
36.29033	4273
36.29100	4272
36.29167	4272
36.29233	4271
36.29300	4271
36.29367	4270
36.29433	4269
36.29500	4269
36.29567	4268
36.29633	4268
36.29700	4267
36.29767	4267
36.29833	4266
36.29900	4266
36.29967	4265
36.30033	4265
36.30100	4264
36.30167	4264
36.30233	4264
36.30300	4263
36.30367	4263
36.30433	4262
36.30500	4262
36.30567	4262
36.30633	4261
36.30700	4261
36.30767	4261
36.30833	4260
36.30900	4260
36.30967	4260
36.31033	4259
36.31100	4259
36.31167	4258
36.31233	4258
36.31300	4258
36.31367	4257
36.31433	4257
36.31500	4257
36.31567	4256
36.31633	4256
36.31700	4256
36.31767	4255
36.31833	4255
36.31900	4254
36.31967	4254
36.32033	4254
36.32100	4254
36.32167	4253
36.32233	4253
36.32300	4253
36.32367	4253
36.32433	4252
36.32500	4252
36.32567	4252
36.32633	4252
36.32700	4252
36.32767	4251
36.32833	4251
36.32900	4251
36.32967	4251
36.33033	4251
36.33100	4250
36.33167	4250
36.33233	4250
36.33300	4250
36.33367	4250
36.33433	4250
36.33500	4250
36.33567	4249
36.33633	4249
36.33700	4249
36.33767	4249
36.33833	4249
36.33900	4249
36.33967	4248
36.34033	4248
36.34100	4248
36.34167	4248
36.34233	4248
36.34300	4248
36.34367	4248
36.34433	4248
36.34500	4248
36.34567	4248
36.34633	4248
36.34700	4248
36.34767	4248
36.34833	4248
36.34900	4248
36.34967	4248
36.35033	4248
36.35100	4248
36.35167	4248
36.35233	4248
36.35300	4248
36.35367	4248
36.35433	4248
36.35500	4248
36.35567	4248
36.35633	4248
36.35700	4248
36.35767	4248
36.35833	4248
36.35900	4247
36.35967	4247
36.36033	4247
36.36100	4247
36.36167	4247
36.36233	4247
36.36300	4247
36.36367	4247
36.36433	4247
36.36500	4247
36.36567	4247
36.36633	4247
36.36700	4246
36.36767	4246
36.36833	4246
36.36900	4246
36.36967	4246
36.37033	4245
36.37100	4245
36.37167	4245
36.37233	4244
36.37300	4244
36.37367	4244
36.37433	4243
36.37500	4243
36.37567	4243
36.37633	4243
36.37700	4242
36.37767	4242
36.37833	4242
36.37900	4241
36.37967	4241
36.38033	4241
36.38100	4241
36.38167	4240
36.38233	4240
36.38300	4240
36.38367	4239
36.38433	4239
36.38500	4238
36.38567	4238
36.38633	4238
36.38700	4237
36.38767	4237
36.38833	4236
36.38900	4236
36.38967	4236
36.39033	4235
36.39100	4235
36.39167	4235
36.39233	4235
36.39300	4234
36.39367	4234
36.39433	4234
36.39500	4234
36.39567	4233
36.39633	4233
36.39700	4233
36.39767	4232
36.39833	4232
36.39900	4232
36.39967	4231
36.40033	4231
36.40100	4231
36.40167	4230
36.40233	4230
36.40300	4230
36.40367	4229
36.40433	4229
36.40500	4229
36.40567	4228
36.40633	4228
36.40700	4227
36.40767	4227
36.40833	4227
36.40900	4226
36.40967	4226
36.41033	4225
36.41100	4225
36.41167	4224
36.41233	4224
36.41300	4224
36.41367	4223
36.41433	4223
36.41500	4223
36.41567	4222
36.41633	4222
36.41700	4222
36.41767	4222
36.41833	4222
36.41900	4221
36.41967	4221
36.42033	4221
36.42100	4221
36.42167	4220
36.42233	4220
36.42300	4220
36.42367	4220
36.42433	4219
36.42500	4219
36.42567	4219
36.42633	4218
36.42700	4218
36.42767	4218
36.42833	4218
36.42900	4217
36.42967	4217
36.43033	4217
36.43100	4216
36.43167	4216
36.43233	4216
36.43300	4215
36.43367	4215
36.43433	4215
36.43500	4215
36.43567	4214
36.43633	4214
36.43700	4214
36.43767	4214
36.43833	4213
36.43900	4213
36.43967	4213
36.44033	4213
36.44100	4213
36.44167	4212
36.44233	4212
36.44300	4212
36.44367	4212
36.44433	4212
36.44500	4212
36.44567	4212
36.44633	4212
36.44700	4212
36.44767	4211
36.44833	4211
36.44900	4211
36.44967	4211
36.45033	4211
36.45100	4211
36.45167	4211
36.45233	4211
36.45300	4211
36.45367	4211
36.45433	4211
36.45500	4211
36.45567	4211
36.45633	4210
36.45700	4210
36.45767	4210
36.45833	4210
36.45900	4210
36.45967	4210
36.46033	4210
36.46100	4210
36.46167	4210
36.46233	4210
